Fecha,Hora_Peru,Equipo_Local,Equipo_Visitante,Resultado,Grupo,Estado
2026-06-26,19:00,Uruguay,España,0:1,H,FINISHED
2026-06-26,19:00,Cabo Verde,Arabia Saudí,0:0,H,FINISHED
2026-06-26,22:00,Nueva Zelanda,Bélgica,1:5,G,FINISHED
2026-06-26,22:00,Egipto,Irán,1:1,G,FINISHED
2026-06-27,16:00,Panamá,Inglaterra,0:2,L,FINISHED
2026-06-27,16:00,Croacia,Ghana,2:1,L,FINISHED
2026-06-27,18:30,Colombia,Portugal,0:0,K,FINISHED
2026-06-27,18:30,RD Congo,Uzbekistán,3:1,K,FINISHED
2026-06-27,21:00,Jordania,Argentina,1:3,J,FINISHED
2026-06-27,21:00,Argelia,Austria,3:3,J,FINISHED
2026-06-28,14:00,Canadá,Sudáfrica,1-0,R16,FINISHED
2026-06-29,12:00,Brasil,Japón,2-1,R16,FINISHED
2026-06-29,15:30,Alemania,Paraguay,1-1,R16,FINISHED
2026-06-29,20:00,Países Bajos,Marruecos,1-1,R16,FINISHED
2026-06-30,12:00,Costa de Marfil,Noruega,1-2,R16,FINISHED
2026-06-30,16:00,Francia,Suecia,3-0,R16,FINISHED
2026-06-30,20:00,México,Ecuador,2-0,R16,FINISHED
2026-07-01,11:00,Inglaterra,RD Congo,2-1,R16,FINISHED
2026-07-01,15:00,Bélgica,Senegal,3-2,R16,FINISHED
2026-07-01,19:00,EE. UU.,Bosnia-Herzegovina,2-0,R16,FINISHED
2026-07-04,12:00,Canadá,Marruecos,0-3,R8,FINISHED
2026-07-04,16:00,Paraguay,Francia,0-1,R8,FINISHED
2026-07-05,15:00,Brasil,Noruega,1-2,R8,FINISHED
2026-07-05,19:00,México,Inglaterra,2-3,R8,FINISHED
2026-07-06,14:00,Portugal,España,0-1,R8,FINISHED
2026-07-06,19:00,EE. UU.,Bélgica,1-4,R8,FINISHED
2026-07-07,11:00,Argentina,Egipto,3-2,R8,FINISHED
2026-07-07,15:00,Suiza,Colombia,0-0,R8,FINISHED
2026-07-09,15:00,Francia,Marruecos,,QF,SCHEDULED
2026-07-10,14:00,España,Bélgica,,QF,SCHEDULED
2026-07-11,16:00,Noruega,Inglaterra,,QF,SCHEDULED
2026-07-11,20:00,Argentina,Suiza,,QF,SCHEDULED
2026-07-02,14:00,España,Austria,3-0,R16,FINISHED
2026-07-02,18:00,Portugal,Croacia,2-1,R16,FINISHED
2026-07-02,22:00,Suiza,Argelia,2-0,R16,FINISHED
2026-07-03,13:00,Australia,Egipto,1-1,R16,FINISHED
2026-07-03,17:00,Argentina,Cabo Verde,3-2,R16,FINISHED
2026-07-03,20:30,Colombia,Ghana,1-0,R16,FINISHED
