Fecha,Hora_Peru,Equipo_Local,Equipo_Visitante,Resultado,Grupo,Estado
2026-07-05,19:00,México,Inglaterra,,R8,SCHEDULED
2026-07-06,14:00,Portugal,España,,R8,SCHEDULED
2026-07-06,19:00,EE. UU.,Bélgica,,R8,SCHEDULED
2026-07-07,11:00,Argentina,Egipto,,R8,SCHEDULED
2026-07-07,15:00,Suiza,Colombia,,R8,SCHEDULED
2026-07-02,14:00,España,Austria,,R16,SCHEDULED
2026-07-02,18:00,Portugal,Croacia,,R16,SCHEDULED
2026-07-02,22:00,Suiza,Argelia,,R16,SCHEDULED
2026-07-03,13:00,Australia,Egipto,,R16,SCHEDULED
2026-07-03,17:00,Argentina,Cabo Verde,,R16,SCHEDULED
2026-07-03,20:30,Colombia,Ghana,,R16,SCHEDULED
