Fecha,Grupo,Local,Visitante,Marcador_Predicho,Resultado_1X2,xG_L,xG_V,Prob_1,Prob_X,Prob_2,Prob_1_Orig,Prob_X_Orig,Prob_2_Orig,Fuente,tiros_esp,tiros_m45,tiros_m55,tiros_m65,faltas_esp,faltas_m18,faltas_m20,faltas_m22,Prob_1_Final,Prob_X_Final,Prob_2_Final,DC_Prob_1,DC_Prob_X,DC_Prob_2,VM_Local,VM_Visitante,Fuente_Final,Prob_1_Forma,Prob_X_Forma,Prob_2_Forma,Factor_Forma,Tendencia_Local,Tendencia_Visitante,Racha_Local,Racha_Visitante
2026-06-16,J,Austria,Jordania,2-0,1,2.13,0.71,73.1,20.5,6.4,73.1,20.5,6.4,solo_modelo,4.6,48,31,18,22.5,80,65,48,73.2,19.1,7.7,69.1,20.9,10.0,160,35,modelo+dixon-coles,73.2,19.1,7.7,0.024,bajada,bajada,4,2
2026-06-16,I,Francia,Senegal,2-1,1,1.58,1.04,48.2,32.9,18.9,48.2,32.9,18.9,solo_modelo,7.1,84,71,57,22.9,82,68,52,51.1,28.7,20.2,48.3,28.3,23.4,1150,175,modelo+dixon-coles,51.1,28.7,20.2,0.076,estable,estable,9,2
2026-06-16,J,Argentina,Argelia,1-0,1,1.56,0.97,47.6,31.9,20.5,47.6,31.9,20.5,solo_modelo,5.0,56,38,24,18.0,44,27,14,48.8,30.0,21.2,49.5,28.6,21.9,800,75,modelo+dixon-coles,48.8,30.0,21.2,0.042,estable,bajada,2,2
2026-06-17,K,Portugal,RD Congo,2-0,1,1.95,0.72,55.1,29.4,15.5,55.1,29.4,15.5,solo_modelo,8.6,93,85,75,17.5,39,23,12,50.9,33.7,15.3,65.2,23.2,11.7,850,45,modelo+dixon-coles,50.9,33.7,15.3,-0.116,bajada,estable,3,9
2026-06-17,K,Uzbekistán,Colombia,0-2,2,0.89,1.93,17.2,25.0,57.8,17.2,25.0,57.8,solo_modelo,7.1,84,71,57,22.9,82,68,52,17.7,25.7,56.6,15.4,24.2,60.4,35,320,modelo+dixon-coles,17.7,25.7,56.6,0.074,estable,estable,5,0
2026-06-17,L,Inglaterra,Croacia,1-1,X,1.69,1.33,38.1,41.0,20.8,38.1,41.0,20.8,solo_modelo,7.0,83,70,55,20.0,62,44,28,38.2,37.1,24.7,44.5,26.6,28.8,1100,290,modelo+dixon-coles,38.2,37.1,24.7,-0.062,bajada,estable,0,0
2026-06-17,L,Ghana,Panamá,0-1,2,1.25,1.24,31.2,29.4,39.4,31.2,29.4,39.4,solo_modelo,8.0,90,81,69,22.0,77,61,44,28.6,31.5,39.8,35.0,30.4,34.6,120,40,modelo+dixon-coles,28.6,31.5,39.8,-0.124,bajada,subida,0,2
2026-06-18,B,Canadá,Catar,1-0,1,1.39,1.0,47.0,30.4,22.6,47.0,30.4,22.6,solo_modelo,7.0,83,70,55,32.0,99,98,96,50.1,27.3,22.6,44.2,30.4,25.4,200,60,modelo+dixon-coles,50.1,27.3,22.6,0.092,estable,estable,8,0
2026-06-18,A,República Checa,Sudáfrica,1-0,1,1.28,1.18,35.5,32.8,31.7,35.5,32.8,31.7,solo_modelo,7.6,87,76,63,21.0,70,53,36,36.3,31.9,31.8,37.1,30.6,32.3,130,70,modelo+dixon-coles,36.3,31.9,31.8,0.006,bajada,bajada,3,1
2026-06-18,A,México,Corea del Sur,1-1,X,1.37,1.1,36.4,36.9,26.8,36.4,36.9,26.8,solo_modelo,7.5,87,76,62,25.0,91,81,68,44.2,30.5,25.3,41.3,30.2,28.4,300,170,modelo+dixon-coles,44.2,30.5,25.3,0.15,bajada,bajada,15,0
2026-06-18,B,Suiza,Bosnia-Herzegovina,2-1,1,1.8,1.19,43.4,29.8,26.8,43.4,29.8,26.8,solo_modelo,4.6,48,31,18,19.5,57,39,24,42.6,30.8,26.6,50.3,25.9,23.8,250,80,modelo+dixon-coles,42.6,30.8,26.6,-0.076,bajada,bajada,1,6
2026-06-19,D,EE. UU.,Australia,1-0,1,1.33,0.99,35.2,31.8,33.0,35.2,31.8,33.0,solo_modelo,6.6,78,64,48,26.5,95,88,78,32.5,35.0,32.6,42.8,31.1,26.1,480,155,modelo+dixon-coles,32.5,35.0,32.6,-0.15,bajada,subida,0,9
2026-06-19,C,Escocia,Marruecos,1-2,2,1.1,1.78,20.8,33.0,46.2,20.8,33.0,46.2,solo_modelo,8.0,90,81,69,17.0,35,19,10,20.2,30.0,49.8,22.0,26.2,51.9,110,180,modelo+dixon-coles,20.2,30.0,49.8,-0.052,bajada,bajada,0,2
2026-06-19,D,Turquía,Paraguay,1-0,1,1.58,0.98,43.5,30.8,25.7,43.5,30.8,25.7,solo_modelo,10.6,98,95,90,22.5,80,65,48,50.4,26.5,23.0,49.8,28.3,21.9,145,90,modelo+dixon-coles,50.4,26.5,23.0,0.096,estable,estable,6,0
2026-06-19,C,Brasil,Haití,3-0,1,2.64,0.53,69.1,18.6,12.3,69.1,18.6,12.3,solo_modelo,10.6,98,95,90,23.5,85,72,57,73.7,16.8,9.5,81.4,14.0,4.5,950,25,modelo+dixon-coles,73.7,16.8,9.5,0.012,estable,estable,1,1
2026-06-20,E,Ecuador,Curazao,2-0,1,1.69,0.87,50.4,30.0,19.6,50.4,30.0,19.6,solo_modelo,6.6,78,64,48,27.5,96,91,83,49.0,31.6,19.4,55.3,27.0,17.7,150,30,modelo+dixon-coles,49.0,31.6,19.4,-0.064,bajada,subida,10,6
2026-06-20,E,Alemania,Costa de Marfil,2-1,1,1.63,1.08,44.8,37.7,17.5,44.8,37.7,17.5,solo_modelo,6.6,78,64,48,20.5,66,48,32,51.8,29.4,18.8,48.6,27.7,23.7,900,300,modelo+dixon-coles,51.8,29.4,18.8,0.118,subida,estable,7,2
2026-06-20,F,Países Bajos,Suecia,2-1,1,1.99,1.25,52.4,29.6,18.0,52.4,29.6,18.0,solo_modelo,4.6,48,31,18,17.5,39,23,12,57.2,23.8,19.0,53.3,24.2,22.5,750,280,modelo+dixon-coles,57.2,23.8,19.0,0.084,bajada,estable,14,3
2026-06-20,F,Túnez,Japón,0-1,2,0.99,1.31,20.4,33.2,46.5,20.4,33.2,46.5,solo_modelo,4.0,37,21,11,27.0,96,90,80,22.0,32.4,45.6,26.5,31.3,42.2,80,270,modelo+dixon-coles,22.0,32.4,45.6,-0.034,bajada,bajada,4,3
2026-06-21,G,Bélgica,Irán,2-0,1,1.82,0.97,46.9,32.8,20.3,46.9,32.8,20.3,solo_modelo,5.6,65,48,32,31.5,99,98,95,56.0,25.4,18.6,55.9,25.6,18.4,600,90,modelo+dixon-coles,56.0,25.4,18.6,0.126,estable,bajada,11,2
2026-06-21,G,Nueva Zelanda,Egipto,0-1,2,0.96,1.54,20.3,31.0,48.7,20.3,31.0,48.7,solo_modelo,6.0,72,56,40,22.5,80,65,48,19.8,29.9,50.3,22.0,28.8,49.2,45,100,modelo+dixon-coles,19.8,29.9,50.3,-0.058,estable,bajada,0,4
2026-06-21,H,España,Arabia Saudí,3-0,1,2.4,0.58,67.5,25.3,7.2,67.5,25.3,7.2,solo_modelo,7.0,83,70,55,19.0,53,35,21,80.5,12.9,6.6,76.9,16.9,6.2,1200,85,modelo+dixon-coles,80.5,12.9,6.6,0.15,bajada,bajada,33,0
2026-06-21,H,Uruguay,Cabo Verde,1-0,1,1.54,0.9,45.3,30.8,23.9,45.3,30.8,23.9,solo_modelo,4.6,48,31,18,27.5,96,91,83,46.0,31.0,23.0,50.7,28.8,20.4,350,55,modelo+dixon-coles,46.0,31.0,23.0,-0.014,subida,subida,5,6
2026-06-22,I,Noruega,Senegal,1-2,2,1.15,1.76,27.9,33.8,38.3,27.9,33.8,38.3,solo_modelo,4.6,48,31,18,16.5,30,16,7,24.2,31.1,44.7,23.4,26.3,50.2,260,175,modelo+dixon-coles,24.2,31.1,44.7,-0.072,bajada,estable,1,2
2026-06-22,I,Francia,Irak,3-0,1,2.65,0.54,73.1,20.2,6.7,73.1,20.2,6.7,solo_modelo,7.1,84,71,57,22.9,82,68,52,75.5,18.5,6.1,81.4,14.0,4.6,1150,40,modelo+dixon-coles,75.5,18.5,6.1,0.002,estable,subida,9,7
2026-06-22,J,Argentina,Austria,2-1,1,1.67,1.18,38.8,36.8,24.4,38.8,36.8,24.4,solo_modelo,6.0,71,55,39,17.0,35,19,10,42.6,32.7,24.7,47.3,27.2,25.5,800,160,modelo+dixon-coles,42.6,32.7,24.7,0.01,estable,bajada,2,4
2026-06-22,J,Jordania,Argelia,0-2,2,0.7,2.0,28.3,27.5,44.2,15.5,24.1,60.4,modelo+cuotas,3.6,28,15,7,23.5,85,72,57,18.9,24.7,56.4,10.8,22.4,66.7,35,75,modelo+cuotas+dixon-coles,18.9,24.7,56.4,-0.032,bajada,bajada,2,2
2026-06-23,K,Colombia,RD Congo,1-0,1,1.56,0.93,54.4,28.4,17.3,48.2,32.2,19.6,modelo+cuotas,7.1,84,71,57,22.9,82,68,52,45.3,34.4,20.3,50.5,28.6,20.9,320,45,modelo+cuotas+dixon-coles,45.3,34.4,20.3,-0.102,estable,estable,0,9
2026-06-23,L,Panamá,Croacia,0-2,2,0.74,2.04,13.5,24.8,61.7,13.4,26.9,59.7,modelo+cuotas,8.0,90,81,69,26.0,94,86,75,13.6,26.0,60.4,11.3,22.2,66.5,40,290,modelo+cuotas+dixon-coles,13.6,26.0,60.4,0.058,subida,estable,2,0
2026-06-23,L,Inglaterra,Ghana,3-0,1,2.29,0.69,73.5,17.3,9.2,68.4,20.0,11.6,modelo+cuotas,7.0,83,70,55,16.0,26,13,6,71.1,18.8,10.1,72.5,19.0,8.5,1100,120,modelo+cuotas+dixon-coles,71.1,18.8,10.1,0.004,bajada,bajada,0,0
2026-06-23,K,Portugal,Uzbekistán,3-0,1,2.35,0.75,69.8,20.2,10.0,59.0,26.9,14.1,modelo+cuotas,8.6,93,85,75,17.5,39,23,12,59.5,28.3,12.2,72.1,18.8,9.1,850,35,modelo+cuotas+dixon-coles,59.5,28.3,12.2,-0.088,bajada,estable,3,5
2026-06-24,B,Suiza,Canadá,2-1,1,1.69,1.2,40.4,30.9,28.7,40.8,30.6,28.5,modelo+cuotas,7.0,83,70,55,24.0,87,76,61,36.5,33.7,29.8,47.4,26.9,25.7,250,200,modelo+cuotas+dixon-coles,36.5,33.7,29.8,-0.138,bajada,estable,1,8
2026-06-24,C,Marruecos,Haití,2-0,1,1.99,0.59,71.4,18.9,9.7,63.4,23.6,13.0,modelo+cuotas,7.6,87,76,63,19.5,57,39,24,65.1,23.8,11.1,69.4,21.8,8.8,180,25,modelo+cuotas+dixon-coles,65.1,23.8,11.1,-0.034,bajada,estable,2,1
2026-06-24,B,Bosnia-Herzegovina,Catar,1-0,1,1.4,1.14,34.9,33.1,31.9,34.9,33.1,31.9,solo_modelo,4.6,48,31,18,27.5,96,91,83,37.9,31.5,30.6,41.3,29.8,29.0,80,60,modelo+dixon-coles,37.9,31.5,30.6,0.01,bajada,estable,6,0
2026-06-24,C,Escocia,Brasil,0-2,2,0.92,1.98,13.8,24.8,61.4,15.1,30.1,54.8,modelo+cuotas,11.0,98,96,92,21.0,70,53,36,13.6,25.2,61.2,15.5,23.7,60.8,110,950,modelo+cuotas+dixon-coles,13.6,25.2,61.2,-0.078,bajada,estable,0,1
2026-06-24,A,Sudáfrica,Corea del Sur,0-1,2,0.98,1.32,21.3,30.0,48.7,24.6,34.4,41.0,modelo+cuotas,6.0,71,55,39,18.5,48,31,17,23.1,31.9,45.0,26.0,31.2,42.7,70,170,modelo+cuotas+dixon-coles,23.1,31.9,45.0,-0.022,bajada,bajada,1,0
2026-06-24,A,República Checa,México,1-2,2,1.13,1.7,25.3,28.3,46.4,25.1,31.3,43.6,modelo+cuotas,9.0,95,89,80,27.5,96,91,83,21.2,29.3,49.6,23.8,26.9,49.2,130,300,modelo+cuotas+dixon-coles,21.2,29.3,49.6,-0.15,bajada,bajada,3,15
2026-06-25,F,Japón,Suecia,2-1,1,1.45,1.21,45.8,31.1,23.0,43.0,34.0,23.0,modelo+cuotas,5.6,65,48,32,24.5,89,79,64,42.2,32.7,25.1,41.0,29.0,29.9,270,280,modelo+cuotas+dixon-coles,42.2,32.7,25.1,-0.032,bajada,estable,3,3
2026-06-25,F,Túnez,Países Bajos,0-2,2,0.98,1.74,11.7,20.7,67.7,17.7,28.8,53.5,modelo+cuotas,3.0,18,8,3,20.0,62,44,28,13.4,22.9,63.6,19.7,26.5,53.8,80,750,modelo+cuotas+dixon-coles,13.4,22.9,63.6,-0.15,bajada,bajada,4,14
2026-06-25,D,Turquía,EE. UU.,1-1,X,1.46,1.27,32.6,33.9,33.5,32.6,33.9,33.5,solo_modelo,6.6,78,64,48,26.5,95,88,78,40.7,29.0,30.3,40.0,28.7,31.3,145,480,modelo+dixon-coles,40.7,29.0,30.3,0.144,estable,bajada,6,0
2026-06-25,D,Paraguay,Australia,0-1,2,1.03,1.26,29.4,36.9,33.7,26.2,32.4,41.4,modelo+cuotas,10.6,98,95,90,22.5,80,65,48,23.9,35.4,40.7,28.5,31.6,39.9,90,155,modelo+cuotas+dixon-coles,23.9,35.4,40.7,-0.15,estable,subida,0,9
2026-06-25,E,Ecuador,Alemania,0-2,2,0.83,1.96,18.2,28.9,52.9,11.8,32.8,55.4,modelo+cuotas,6.6,78,64,48,27.5,96,91,83,13.4,27.6,59.0,13.8,23.6,62.6,150,900,modelo+cuotas+dixon-coles,13.4,27.6,59.0,-0.098,bajada,subida,10,7
2026-06-25,E,Curazao,Costa de Marfil,0-2,2,0.71,1.98,12.0,28.9,59.1,12.0,28.9,59.1,solo_modelo,6.6,78,64,48,20.5,66,48,32,12.7,28.0,59.3,11.2,22.7,66.0,30,300,modelo+dixon-coles,12.7,28.0,59.3,0.084,subida,estable,6,2
2026-06-26,I,Senegal,Irak,2-0,1,1.97,0.65,66.2,21.7,12.0,58.4,26.6,15.0,modelo+cuotas,7.1,84,71,57,22.9,82,68,52,59.1,27.9,13.1,67.4,22.5,10.1,175,40,modelo+cuotas+dixon-coles,59.1,27.9,13.1,-0.074,estable,subida,2,7
2026-06-26,I,Noruega,Francia,0-2,2,0.9,2.24,17.4,25.9,56.7,14.8,27.9,57.3,modelo+cuotas,4.6,48,31,18,16.5,30,16,7,13.0,23.2,63.8,12.6,20.9,66.6,260,1150,modelo+cuotas+dixon-coles,13.0,23.2,63.8,-0.148,bajada,estable,1,9
2026-06-26,G,Egipto,Irán,0-1,2,0.98,1.39,28.7,34.5,36.8,20.1,34.1,45.8,modelo+cuotas,6.0,72,56,40,22.5,80,65,48,24.4,33.4,42.2,24.9,30.4,44.7,100,90,modelo+cuotas+dixon-coles,24.4,33.4,42.2,-0.012,bajada,bajada,4,2
2026-06-26,H,Uruguay,España,1-2,2,1.02,1.78,15.7,30.0,54.3,17.3,36.3,46.4,modelo+cuotas,7.0,83,70,55,27.0,96,90,80,14.8,30.0,55.3,20.1,26.1,53.8,350,1200,modelo+cuotas+dixon-coles,14.8,30.0,55.3,-0.15,subida,bajada,5,33
2026-06-26,H,Cabo Verde,Arabia Saudí,1-0,1,1.34,0.96,41.5,28.4,30.1,42.4,29.5,28.1,modelo+cuotas,4.6,48,31,18,19.5,57,39,24,48.8,25.2,26.1,43.8,31.1,25.1,55,85,modelo+cuotas+dixon-coles,48.8,25.2,26.1,0.15,subida,bajada,6,0
2026-06-26,G,Nueva Zelanda,Bélgica,0-3,2,0.67,2.98,10.6,19.2,70.3,13.6,23.4,63.0,modelo+cuotas,5.6,65,48,32,31.5,99,98,95,8.7,15.2,76.1,4.8,12.4,82.7,45,600,modelo+cuotas+dixon-coles,8.7,15.2,76.1,-0.15,estable,estable,0,11
2026-06-27,L,Panamá,Inglaterra,0-2,2,0.64,2.27,10.7,21.3,68.1,12.4,26.9,60.7,modelo+cuotas,9.0,95,88,79,20.0,62,44,28,11.7,24.9,63.5,7.8,18.8,73.3,40,1100,modelo+cuotas+dixon-coles,11.7,24.9,63.5,0.1,subida,bajada,2,0
2026-06-27,K,Colombia,Portugal,1-2,2,1.15,1.86,23.2,31.2,45.5,20.8,34.3,44.9,modelo+cuotas,8.6,93,85,75,17.5,39,23,12,22.0,30.8,47.2,22.0,25.4,52.6,320,850,modelo+cuotas+dixon-coles,22.0,30.8,47.2,-0.006,estable,bajada,0,3
2026-06-27,K,RD Congo,Uzbekistán,1-0,1,1.38,0.98,43.1,28.6,28.4,41.0,30.3,28.7,modelo+cuotas,7.1,84,71,57,22.9,82,68,52,43.9,28.9,27.2,44.4,30.6,25.0,45,35,modelo+cuotas+dixon-coles,43.9,28.9,27.2,0.028,estable,estable,9,5
2026-06-27,J,Argelia,Austria,0-1,2,1.18,1.37,28.9,33.3,37.8,28.6,32.3,39.0,modelo+cuotas,1.0,0,0,0,23.0,83,69,53,27.7,32.6,39.7,30.6,29.8,39.6,75,160,modelo+cuotas+dixon-coles,27.7,32.6,39.7,-0.052,bajada,bajada,2,4
2026-06-27,J,Jordania,Argentina,0-3,2,0.53,2.62,7.2,13.8,79.0,7.1,13.5,79.4,modelo+cuotas,8.6,93,85,75,17.5,39,23,12,6.0,11.3,82.6,4.6,14.2,81.2,35,800,modelo+cuotas+dixon-coles,6.0,11.3,82.6,-0.074,bajada,estable,2,2
2026-06-27,L,Croacia,Ghana,2-0,1,1.91,0.79,58.4,26.9,14.7,58.2,28.3,13.5,modelo+cuotas,6.0,71,55,39,22.0,77,61,44,63.3,23.1,13.5,62.5,24.0,13.5,290,120,modelo+cuotas+dixon-coles,63.3,23.1,13.5,0.066,estable,bajada,0,0
