Fecha,Grupo,Local,Visitante,Marcador_Predicho,Resultado_1X2,xG_L,xG_V,Prob_1,Prob_X,Prob_2,Prob_1_Orig,Prob_X_Orig,Prob_2_Orig,Fuente,tiros_esp,tiros_m45,tiros_m55,tiros_m65,faltas_esp,faltas_m18,faltas_m20,faltas_m22,Prob_1_Final,Prob_X_Final,Prob_2_Final,DC_Prob_1,DC_Prob_X,DC_Prob_2,VM_Local,VM_Visitante,Fuente_Final
2026-06-14,E,Costa de Marfil,Ecuador,1-0,1,1.5,0.95,42.5,33.5,24.0,42.5,33.5,24.0,solo_modelo,6.0,71,55,39,25.0,91,81,68,44.9,31.8,23.3,48.4,29.3,22.3,300,150,modelo+dixon-coles
2026-06-15,F,Suecia,Túnez,1-0,1,1.34,1.24,35.6,31.3,33.1,35.6,31.3,33.1,solo_modelo,5.6,65,48,32,25.5,92,84,71,36.4,30.7,33.0,37.5,29.7,32.8,280,80,modelo+dixon-coles
2026-06-15,H,España,Cabo Verde,2-0,1,2.09,0.73,54.6,28.9,16.5,54.6,28.9,16.5,solo_modelo,9.6,96,91,84,22.5,80,65,48,58.4,26.9,14.7,67.8,21.5,10.7,1200,55,modelo+dixon-coles
2026-06-15,H,Arabia Saudí,Uruguay,0-2,2,0.71,1.91,9.6,23.9,66.5,9.6,23.9,66.5,solo_modelo,2.0,5,2,0,24.0,87,76,61,10.5,23.8,65.7,11.8,23.6,64.6,85,350,modelo+dixon-coles
2026-06-15,G,Bélgica,Egipto,2-0,1,1.93,0.77,58.4,28.5,13.1,58.4,28.5,13.1,solo_modelo,4.5,47,30,17,31.0,99,98,94,59.7,27.1,13.2,63.4,23.7,12.9,600,100,modelo+dixon-coles
2026-06-16,G,Irán,Nueva Zelanda,2-0,1,2.0,0.85,52.3,32.4,15.3,52.3,32.4,15.3,solo_modelo,7.1,84,71,57,22.9,82,68,52,56.5,28.7,14.7,62.9,23.2,13.8,90,45,modelo+dixon-coles
2026-06-16,I,Irak,Noruega,0-2,2,0.94,1.81,16.0,31.0,53.0,16.0,31.0,53.0,solo_modelo,4.6,48,31,18,16.5,30,16,7,16.7,28.9,54.4,17.9,25.7,56.4,40,260,modelo+dixon-coles
2026-06-16,I,Francia,Senegal,2-1,1,1.58,1.04,48.2,32.9,18.9,48.2,32.9,18.9,solo_modelo,7.1,84,71,57,22.9,82,68,52,47.5,31.5,21.0,48.3,28.3,23.4,1150,175,modelo+dixon-coles
2026-06-17,K,Portugal,RD Congo,2-0,1,1.95,0.72,55.1,29.4,15.5,55.1,29.4,15.5,solo_modelo,8.6,93,85,75,17.5,39,23,12,57.6,27.9,14.5,65.2,23.2,11.7,850,45,modelo+dixon-coles
2026-06-17,J,Argentina,Argelia,1-0,1,1.56,0.97,47.6,31.9,20.5,47.6,31.9,20.5,solo_modelo,5.0,56,38,24,18.0,44,27,14,46.8,31.5,21.7,49.5,28.6,21.9,800,75,modelo+dixon-coles
2026-06-17,J,Austria,Jordania,2-0,1,2.13,0.71,73.1,20.5,6.4,73.1,20.5,6.4,solo_modelo,4.6,48,31,18,22.5,80,65,48,71.5,20.7,7.8,69.1,20.9,10.0,160,35,modelo+dixon-coles
2026-06-17,L,Ghana,Panamá,0-1,2,1.25,1.24,31.2,29.4,39.4,31.2,29.4,39.4,solo_modelo,8.0,90,81,69,22.0,77,61,44,32.7,29.8,37.5,35.0,30.4,34.6,120,40,modelo+dixon-coles
2026-06-17,L,Inglaterra,Croacia,1-1,X,1.69,1.33,38.1,41.0,20.8,38.1,41.0,20.8,solo_modelo,7.0,83,70,55,20.0,62,44,28,40.7,35.3,24.0,44.5,26.6,28.8,1100,290,modelo+dixon-coles
2026-06-18,K,Uzbekistán,Colombia,0-2,2,0.89,1.93,17.2,25.0,57.8,17.2,25.0,57.8,solo_modelo,7.1,84,71,57,22.9,82,68,52,16.5,24.7,58.8,15.4,24.2,60.4,35,320,modelo+dixon-coles
2026-06-18,A,República Checa,Sudáfrica,1-0,1,1.28,1.18,35.5,32.8,31.7,35.5,32.8,31.7,solo_modelo,7.6,87,76,63,21.0,70,53,36,36.1,31.9,31.9,37.1,30.6,32.3,130,70,modelo+dixon-coles
2026-06-18,B,Suiza,Bosnia-Herzegovina,2-1,1,1.8,1.19,43.4,29.8,26.8,43.4,29.8,26.8,solo_modelo,4.6,48,31,18,19.5,57,39,24,46.1,28.3,25.6,50.3,25.9,23.8,250,80,modelo+dixon-coles
2026-06-18,B,Canadá,Catar,1-0,1,1.39,1.0,47.0,30.4,22.6,47.0,30.4,22.6,solo_modelo,7.0,83,70,55,32.0,99,98,96,45.9,30.4,23.7,44.2,30.4,25.4,200,60,modelo+dixon-coles
2026-06-19,C,Escocia,Marruecos,1-2,2,1.1,1.78,20.8,33.0,46.2,20.8,33.0,46.2,solo_modelo,8.0,90,81,69,17.0,35,19,10,21.3,30.3,48.5,22.0,26.2,51.9,110,180,modelo+dixon-coles
2026-06-19,A,México,Corea del Sur,1-1,X,1.37,1.1,36.4,36.9,26.8,36.4,36.9,26.8,solo_modelo,7.5,87,76,62,25.0,91,81,68,38.4,34.2,27.4,41.3,30.2,28.4,300,170,modelo+dixon-coles
2026-06-19,D,EE. UU.,Australia,1-0,1,1.33,0.99,35.2,31.8,33.0,35.2,31.8,33.0,solo_modelo,6.6,78,64,48,26.5,95,88,78,38.2,31.5,30.3,42.8,31.1,26.1,480,155,modelo+dixon-coles
2026-06-20,F,Países Bajos,Suecia,2-1,1,1.99,1.25,52.4,29.6,18.0,52.4,29.6,18.0,solo_modelo,4.6,48,31,18,17.5,39,23,12,52.8,27.4,19.8,53.3,24.2,22.5,750,280,modelo+dixon-coles
2026-06-20,E,Alemania,Costa de Marfil,2-1,1,1.63,1.08,44.8,37.7,17.5,44.8,37.7,17.5,solo_modelo,6.6,78,64,48,20.5,66,48,32,46.3,33.7,20.0,48.6,27.7,23.7,900,300,modelo+dixon-coles
2026-06-20,D,Turquía,Paraguay,1-0,1,1.58,0.98,43.5,30.8,25.7,43.5,30.8,25.7,solo_modelo,10.6,98,95,90,22.5,80,65,48,46.0,29.8,24.2,49.8,28.3,21.9,145,90,modelo+dixon-coles
2026-06-20,C,Brasil,Haití,3-0,1,2.64,0.53,69.1,18.6,12.3,69.1,18.6,12.3,solo_modelo,10.6,98,95,90,23.5,85,72,57,72.8,17.6,9.6,81.4,14.0,4.5,950,25,modelo+dixon-coles
2026-06-21,H,Uruguay,Cabo Verde,1-0,1,1.54,0.9,45.3,30.8,23.9,45.3,30.8,23.9,solo_modelo,4.6,48,31,18,27.5,96,91,83,46.7,30.4,22.8,50.7,28.8,20.4,350,55,modelo+dixon-coles
2026-06-21,F,Túnez,Japón,0-1,2,0.99,1.31,20.4,33.2,46.5,20.4,33.2,46.5,solo_modelo,4.0,37,21,11,27.0,96,90,80,22.8,32.4,44.8,26.5,31.3,42.2,80,270,modelo+dixon-coles
2026-06-21,E,Ecuador,Curazao,2-0,1,1.69,0.87,50.4,30.0,19.6,50.4,30.0,19.6,solo_modelo,6.6,78,64,48,27.5,96,91,83,52.4,28.8,18.8,55.3,27.0,17.7,150,30,modelo+dixon-coles
2026-06-21,G,Bélgica,Irán,2-0,1,1.82,0.97,46.9,32.8,20.3,46.9,32.8,20.3,solo_modelo,5.6,65,48,32,31.5,99,98,95,49.7,30.4,19.9,55.9,25.6,18.4,600,90,modelo+dixon-coles
2026-06-21,H,España,Arabia Saudí,3-0,1,2.4,0.58,67.5,25.3,7.2,67.5,25.3,7.2,solo_modelo,7.0,83,70,55,19.0,53,35,21,70.0,22.9,7.1,76.9,16.9,6.2,1200,85,modelo+dixon-coles
2026-06-22,I,Francia,Irak,3-0,1,2.65,0.54,79.9,14.8,5.2,73.1,20.2,6.7,modelo+cuotas,7.1,84,71,57,22.9,82,68,52,76.8,17.3,5.9,81.4,14.0,4.6,1150,40,modelo+cuotas+dixon-coles
2026-06-22,G,Nueva Zelanda,Egipto,0-1,2,0.96,1.54,20.3,31.0,48.7,20.3,31.0,48.7,solo_modelo,6.0,72,56,40,22.5,80,65,48,21.0,30.1,48.9,22.0,28.8,49.2,45,100,modelo+dixon-coles
2026-06-22,J,Argentina,Austria,2-1,1,1.67,1.18,56.9,27.8,15.3,38.8,36.8,24.4,modelo+cuotas,6.0,71,55,39,17.0,35,19,10,48.2,30.8,21.0,47.3,27.2,25.5,800,160,modelo+cuotas+dixon-coles
2026-06-23,I,Noruega,Senegal,1-2,2,1.15,1.76,34.4,31.2,34.4,27.9,33.8,38.3,modelo+cuotas,4.6,48,31,18,16.5,30,16,7,29.4,30.9,39.7,23.4,26.3,50.2,260,175,modelo+cuotas+dixon-coles
2026-06-23,K,Portugal,Uzbekistán,3-0,1,2.35,0.75,69.0,20.7,10.3,59.0,26.9,14.1,modelo+cuotas,8.6,93,85,75,17.5,39,23,12,64.9,23.3,11.8,72.1,18.8,9.1,850,35,modelo+cuotas+dixon-coles
2026-06-23,L,Panamá,Croacia,0-2,2,0.74,2.04,13.8,25.2,61.0,13.4,26.9,59.7,modelo+cuotas,8.0,90,81,69,26.0,94,86,75,13.0,25.0,61.9,11.3,22.2,66.5,40,290,modelo+cuotas+dixon-coles
2026-06-23,L,Inglaterra,Ghana,3-0,1,2.29,0.69,73.3,17.4,9.3,68.4,20.0,11.6,modelo+cuotas,7.0,83,70,55,16.0,26,13,6,70.8,19.1,10.1,72.5,19.0,8.5,1100,120,modelo+cuotas+dixon-coles
2026-06-23,J,Jordania,Argelia,0-2,2,0.7,2.0,15.3,23.3,61.4,15.5,24.1,60.4,modelo+cuotas,3.6,28,15,7,23.5,85,72,57,14.3,23.4,62.4,10.8,22.4,66.7,35,75,modelo+cuotas+dixon-coles
2026-06-24,B,Suiza,Canadá,2-1,1,1.69,1.2,40.0,30.9,29.1,40.8,30.6,28.5,modelo+cuotas,7.0,83,70,55,24.0,87,76,61,42.1,29.8,28.0,47.4,26.9,25.7,250,200,modelo+cuotas+dixon-coles
2026-06-24,K,Colombia,RD Congo,1-0,1,1.56,0.93,54.4,28.3,17.3,48.2,32.2,19.6,modelo+cuotas,7.1,84,71,57,22.9,82,68,52,50.5,30.2,19.3,50.5,28.6,20.9,320,45,modelo+cuotas+dixon-coles
2026-06-24,C,Escocia,Brasil,0-2,2,0.92,1.98,13.9,24.8,61.3,15.1,30.1,54.8,modelo+cuotas,11.0,98,96,92,21.0,70,53,36,14.7,26.4,58.9,15.5,23.7,60.8,110,950,modelo+cuotas+dixon-coles
2026-06-24,C,Marruecos,Haití,2-0,1,1.99,0.59,71.4,18.9,9.7,63.4,23.6,13.0,modelo+cuotas,7.6,87,76,63,19.5,57,39,24,67.4,21.7,10.9,69.4,21.8,8.8,180,25,modelo+cuotas+dixon-coles
2026-06-24,B,Bosnia-Herzegovina,Catar,1-0,1,1.4,1.14,34.9,33.1,31.9,34.9,33.1,31.9,solo_modelo,4.6,48,31,18,27.5,96,91,83,37.5,31.8,30.8,41.3,29.8,29.0,80,60,modelo+dixon-coles
2026-06-25,F,Japón,Suecia,2-1,1,1.45,1.21,45.8,31.1,23.0,43.0,34.0,23.0,modelo+cuotas,5.6,65,48,32,24.5,89,79,64,43.6,31.6,24.7,41.0,29.0,29.9,270,280,modelo+cuotas+dixon-coles
2026-06-25,E,Curazao,Costa de Marfil,0-2,2,0.71,1.98,12.0,28.9,59.1,12.0,28.9,59.1,solo_modelo,6.6,78,64,48,20.5,66,48,32,11.7,26.4,61.9,11.2,22.7,66.0,30,300,modelo+dixon-coles
2026-06-25,A,República Checa,México,1-2,2,1.13,1.7,25.2,28.3,46.5,25.1,31.3,43.6,modelo+cuotas,9.0,95,89,80,27.5,96,91,83,24.8,29.0,46.2,23.8,26.9,49.2,130,300,modelo+cuotas+dixon-coles
2026-06-25,A,Sudáfrica,Corea del Sur,0-1,2,0.98,1.32,21.2,30.0,48.8,24.6,34.4,41.0,modelo+cuotas,6.0,71,55,39,18.5,48,31,17,23.6,31.8,44.6,26.0,31.2,42.7,70,170,modelo+cuotas+dixon-coles
2026-06-25,E,Ecuador,Alemania,0-2,2,0.83,1.96,18.3,29.0,52.7,11.8,32.8,55.4,modelo+cuotas,6.6,78,64,48,27.5,96,91,83,14.9,29.0,56.1,13.8,23.6,62.6,150,900,modelo+cuotas+dixon-coles
2026-06-25,F,Túnez,Países Bajos,0-2,2,0.98,1.74,11.6,20.6,67.8,17.7,28.8,53.5,modelo+cuotas,3.0,18,8,3,20.0,62,44,28,15.8,25.0,59.3,19.7,26.5,53.8,80,750,modelo+cuotas+dixon-coles
2026-06-26,D,Turquía,EE. UU.,1-1,X,1.46,1.27,32.6,33.9,33.5,32.6,33.9,33.5,solo_modelo,6.6,78,64,48,26.5,95,88,78,35.6,31.8,32.6,40.0,28.7,31.3,145,480,modelo+dixon-coles
2026-06-26,D,Paraguay,Australia,0-1,2,1.03,1.26,29.4,36.9,33.7,26.2,32.4,41.4,modelo+cuotas,10.6,98,95,90,22.5,80,65,48,28.1,34.0,37.9,28.5,31.6,39.9,90,155,modelo+cuotas+dixon-coles
2026-06-26,I,Noruega,Francia,0-2,2,0.9,2.24,17.8,26.5,55.7,14.8,27.9,57.3,modelo+cuotas,4.6,48,31,18,16.5,30,16,7,15.4,25.6,59.0,12.6,20.9,66.6,260,1150,modelo+cuotas+dixon-coles
2026-06-26,I,Senegal,Irak,2-0,1,1.97,0.65,64.9,22.7,12.4,58.4,26.6,15.0,modelo+cuotas,7.1,84,71,57,22.9,82,68,52,63.3,24.0,12.7,67.4,22.5,10.1,175,40,modelo+cuotas+dixon-coles
2026-06-27,K,Colombia,Portugal,1-2,2,1.15,1.86,23.3,31.2,45.5,20.8,34.3,44.9,modelo+cuotas,8.6,93,85,75,17.5,39,23,12,22.1,30.8,47.1,22.0,25.4,52.6,320,850,modelo+cuotas+dixon-coles
2026-06-27,K,RD Congo,Uzbekistán,1-0,1,1.38,0.98,43.1,28.5,28.4,41.0,30.3,28.7,modelo+cuotas,7.1,84,71,57,22.9,82,68,52,42.7,29.6,27.7,44.4,30.6,25.0,45,35,modelo+cuotas+dixon-coles
2026-06-27,G,Nueva Zelanda,Bélgica,0-3,2,0.67,2.98,10.6,19.2,70.2,13.6,23.4,63.0,modelo+cuotas,5.6,65,48,32,31.5,99,98,95,10.2,19.0,70.8,4.8,12.4,82.7,45,600,modelo+cuotas+dixon-coles
2026-06-27,G,Egipto,Irán,0-1,2,0.98,1.39,28.7,34.5,36.8,20.1,34.1,45.8,modelo+cuotas,6.0,72,56,40,22.5,80,65,48,24.7,33.3,41.9,24.9,30.4,44.7,100,90,modelo+cuotas+dixon-coles
2026-06-27,H,Uruguay,España,1-2,2,1.02,1.78,15.8,30.0,54.2,17.3,36.3,46.4,modelo+cuotas,7.0,83,70,55,27.0,96,90,80,17.4,31.2,51.4,20.1,26.1,53.8,350,1200,modelo+cuotas+dixon-coles
2026-06-27,H,Cabo Verde,Arabia Saudí,1-0,1,1.34,0.96,41.5,28.4,30.1,42.4,29.5,28.1,modelo+cuotas,4.6,48,31,18,19.5,57,39,24,42.4,29.5,28.2,43.8,31.1,25.1,55,85,modelo+cuotas+dixon-coles
2026-06-27,L,Panamá,Inglaterra,0-2,2,0.64,2.27,10.7,21.3,68.1,12.4,26.9,60.7,modelo+cuotas,9.0,95,88,79,20.0,62,44,28,10.6,22.6,66.8,7.8,18.8,73.3,40,1100,modelo+cuotas+dixon-coles
2026-06-27,L,Croacia,Ghana,2-0,1,1.91,0.79,58.4,26.9,14.8,58.2,28.3,13.5,modelo+cuotas,6.0,71,55,39,22.0,77,61,44,59.3,26.7,14.0,62.5,24.0,13.5,290,120,modelo+cuotas+dixon-coles
2026-06-28,J,Argelia,Austria,0-1,2,1.18,1.37,29.5,32.3,38.2,28.6,32.3,39.0,modelo+cuotas,1.0,0,0,0,23.0,83,69,53,29.5,31.7,38.8,30.6,29.8,39.6,75,160,modelo+cuotas+dixon-coles
2026-06-28,J,Jordania,Argentina,0-3,2,0.53,2.62,7.0,13.6,79.4,7.1,13.5,79.4,modelo+cuotas,8.6,93,85,75,17.5,39,23,12,6.4,13.7,79.8,4.6,14.2,81.2,35,800,modelo+cuotas+dixon-coles
